id,created_at,text
1006948676894380032,2018-06-13 17:17:27,b'Sea yew there!\xf0\x9f\x99\x8c\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x99\x8c https://t.co/cBxycJ7B3U'
1006948589015371776,2018-06-13 17:17:06,b'RT @indymojo: Don\xe2\x80\x99t forget tomorrow we have TWO shows for you indy!\nWe have @dirtyheads at 6pm over at @WhiteRiverStPrk \n\xe2\x80\xa2 AND \xe2\x80\xa2\n@russliqui\xe2\x80\xa6'
1006948109413478401,2018-06-13 17:15:12,b'This one time at @bonnaroo 2018 with our homie\xe2\x80\xa6 https://t.co/HWcdTopaTm'
1006930078767484928,2018-06-13 16:03:33,b'RT @GreyAreaPGH: Don\xe2\x80\x99t miss @russliquid Test &amp; @justinjaymusic tonight at @spiritpgh! Tix are still available online all day and will be av\xe2\x80\xa6'
1006915001733582848,2018-06-13 15:03:38,b'We playin in Pittsburgh tonite at the spiritpgh\xe2\x80\xa6 https://t.co/B2EwtFTDxU'
1006697463619772417,2018-06-13 00:39:13,b'Yeeeeeep!\xf0\x9f\x91\xbe\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x91\xbe https://t.co/l9HSpcEppW'
1006669223861645312,2018-06-12 22:47:00,b'I really wanna go swimming \xf0\x9f\x91\xbe'
1006581873215135744,2018-06-12 16:59:54,b'Family\xf0\x9f\x99\x8c\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x99\x8c my mother is awesome... \xf0\x9f\x92\x9c ps hope\xe2\x80\xa6 https://t.co/oxMLv0nROu'
1006344288412856321,2018-06-12 01:15:49,b'RT @BrandonNoffze: 1. @SunSquabi \n2. @Thundercat \n3. @Griz \n4. @russliquid \n5. @bassnectar \n6. @si_bonobo \n7. @emanc \n8. @boogietmusic \n9.\xe2\x80\xa6'
1006335654920376322,2018-06-12 00:41:31,b'RT @BuddhaBearrr: @Electric_Forest Yo!\n1. @Griz Live Band\n2. @LouisTheChild \n3. @noname \n4. @boogietmusic \n5. @gjonesbass \n6. @sanholobeats\xe2\x80\xa6'
1006331964553617409,2018-06-12 00:26:51,"b'RT @hailypso: @Electric_Forest 1. @LouisTheChild \xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x91\x91\n2. @boogietmusic (all of the sets, with @squnto and trio and all) lol \xf0\x9f\xa4\x97\n3. @OfficialRe\xe2\x80\xa6'"
1006320150340161536,2018-06-11 23:39:55,b'@michalmenert happy belated birthday bud\xf0\x9f\x99\x8c\xe2\xad\x90\xef\xb8\x8f\xf0\x9f\x99\x8c\xe2\xad\x90\xef\xb8\x8f\xf0\x9f\x99\x8c\xe2\xad\x90\xef\xb8\x8f\xf0\x9f\x99\x8c'
1006242251612270600,2018-06-11 18:30:22,b'RT @GreyAreaPGH: This Wednesday! @russliquid Test &amp; @justinjaymusic bring the funk to @spiritpgh! Tickets are still available online and at\xe2\x80\xa6'
1006241965707612161,2018-06-11 18:29:14,b'I WANT YOU to have a GREAT DAY\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f \xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe \xf0\x9f\x91\x8d \xf0\x9f\x93\xb8:\xe2\x80\xa6 https://t.co/aeNmNgiVFF'
1006236835608051712,2018-06-11 18:08:51,b'Big thanks to @edmtunes for the love on our newest release Fanghorn! Check it out below\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x8e\xb6\xf0\x9f\x91\x87\xe2\x80\xa6 https://t.co/YB5CqO55Ot'
1005581375615971328,2018-06-09 22:44:17,b'@emmettkaimusic Its ok most people speak english \xf0\x9f\xa4\x93'
1005335274400993281,2018-06-09 06:26:22,b'@ProbCause Fresh jazz seems like an oxymoron \xf0\x9f\xa4\x93'
1005334968166486016,2018-06-09 06:25:09,"b'RT @Westwood_label: What a week for new music, lots of good new music added to Westwood Weekly! New adds from @sparkeemusic @wolfganggartne\xe2\x80\xa6'"
1005226660533284866,2018-06-08 23:14:46,b'Eagles playing Tennis (adults only)'
1005173788781080576,2018-06-08 19:44:41,"b'We are testing @CosmicCharlies in Lexington, KY tonite\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x9d\x97\xef\xb8\x8f'"
1005118230086610944,2018-06-08 16:03:54,b'@BigWeekend is now on sale\xe2\x9d\x97\xef\xb8\x8f See you in Chicago Oct 6th \xf0\x9f\x91\xbe\xf0\x9f\x8c\x9f\xf0\x9f\x8e\xb6\n\ntix -&gt; https://t.co/Ni6QxJYrR6 https://t.co/TQOStIakhs'
1004971009521389569,2018-06-08 06:18:54,b'Its @alvinfordjr \xf0\x9f\xa5\x81 birthday... wush him a happy won\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f #onemyfavdrummers'
1004942942371491840,2018-06-08 04:27:23,b'@FunkyBtch Take a risk feel the GAIN \xf0\x9f\x99\x8c'
1004894739412504578,2018-06-08 01:15:50,b'@Antodope Happy birthday tomorrow!!! \xf0\x9f\x99\x8c\xf0\x9f\x91\xbe\xf0\x9f\x99\x8c'
1004866256493858817,2018-06-07 23:22:39,b'@suiskitz Awesome \xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x9d\x97\xef\xb8\x8f'
1004770928453193728,2018-06-07 17:03:51,b'Gunna b FUN\xf0\x9f\x99\x8c\xf0\x9f\x91\xbe\xf0\x9f\x99\x8c (probably) https://t.co/tBVWoBUJxR'
1004742403457277952,2018-06-07 15:10:30,b'Tour starts today\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x9d\x97\xef\xb8\x8f\nHitting @bonnaroo\xe2\x80\xa6 https://t.co/Mu5G9g2sLP'
1004540901467844608,2018-06-07 01:49:49,b'\xf0\x9f\x99\x8c\xf0\x9f\x91\xbe\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x91\xbe\xf0\x9f\x99\x8c https://t.co/RauCD46WGx'
1004495406494044160,2018-06-06 22:49:02,b'@queenofvibez @Electric_Forest \xf0\x9f\x99\x8c\xf0\x9f\x91\xbe\xf0\x9f\x99\x8c'
1004495345987055617,2018-06-06 22:48:47,b'@ItsDaTurtle @lettucefunk @flooziesduo @thefunkhunters @RedRocksCO True \xf0\x9f\x99\x8c\xf0\x9f\x91\xbe\xf0\x9f\x99\x8c'
1004478732483153921,2018-06-06 21:42:46,b'@Daedelus Using formula F = 1/T  the answer is roughly 0.000000002649742 or 2.649742e-9 Hz \xe2\xad\x90\xef\xb8\x8f\xf0\x9f\xa4\x93\xe2\xad\x90\xef\xb8\x8f'
1004474270897049603,2018-06-06 21:25:03,b'Tell me something good \xf0\x9f\x91\xbe\xe2\x9d\x97\xef\xb8\x8f'
1004473654187560960,2018-06-06 21:22:36,b'\xf0\x9f\x91\x80 up \xf0\x9f\x94\xbc\xf0\x9f\x91\xbe\xe2\xad\x90\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f https://t.co/QNESwevU5I'
1004438061231558656,2018-06-06 19:01:10,b'@michalmenert We really need a spiritual advisor tho.. please send resume \xf0\x9f\x99\x8f\xe2\xad\x90\xef\xb8\x8f\xf0\x9f\xa4\x93'
1004437739939483648,2018-06-06 18:59:53,b'@michalmenert Jazz &lt; underground arctic speed polka \xf0\x9f\x99\x8c\xf0\x9f\x91\xbe\xf0\x9f\x99\x8c'
1004382119215460353,2018-06-06 15:18:52,b'RT @OPIUO: some history to ease the mystery... https://t.co/MvhYNLLLll'
1004374453403488257,2018-06-06 14:48:24,"b""I so excite.. I am all packed up waiting by the front door to go on tour and then found out we're leaving tomorrow lol \xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1004373960149159937,2018-06-06 14:46:27,"b""Oh hes a dj? Doesn't really make his own music? Of course we want to book his live band... \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f #2018"""
1004372828404310016,2018-06-06 14:41:57,b'@michalmenert Yup'
1004049124717748225,2018-06-05 17:15:40,b'https://t.co/bZZ7hoNQ7b'
1004035338644402176,2018-06-05 16:20:53,b'@5meo_matt Def not my intention to start a trash talk thread \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1004031723850493953,2018-06-05 16:06:31,"b'NEW SHOW\xe2\x9d\x97\xef\xb8\x8f@sectionlive with @boogietmusic on June 26th in Grand Rapids, MI \xf0\x9f\x91\xbe\xf0\x9f\x92\xa5 https://t.co/f7i5Avq9mk'"
1004031080331075588,2018-06-05 16:03:58,b'RT @DetroitEDMFam: JUST ANNOUNCED: Trail to the Forest w/ Boogie T and friends + The Russ Liquid Test at The Intersection on 6/26! \xf0\x9f\x8c\xb2 https:\xe2\x80\xa6'
1004031019467456512,2018-06-05 16:03:43,b'RT @sectionlive: NEW SHOW! Trail to the Forest with @boogietmusic &amp; Friends with @russliquid &amp; local support from @flatsstanlie @eroymusic\xe2\x80\xa6'
1003835875699109888,2018-06-05 03:08:17,b'@mrjaredtomlin @RaveChasers @paigespaghetti I dont believe anything was done maliciously... was just bummed i didnt get to meet the king \xf0\x9f\x98\x8a'
1003767695861604353,2018-06-04 22:37:22,b'@RGWompus @bassnectar Hes just a busy dood... he actually in my opinion does A LOT of good with his resources as a\xe2\x80\xa6 https://t.co/YHaCYjdqYc'
1003738793231478791,2018-06-04 20:42:31,b'@patrickkohn \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1003720680297332740,2018-06-04 19:30:33,b'To clarify: im not trash talkin... just thought it was strange.  Would have loved to meet ya @bassnectar n thanked u for havin me\xf0\x9f\xa4\x93'
1003704254777917441,2018-06-04 18:25:16,b'Crazy to play a bassnectar show n not meet the guy and when i tried to watch him play from side stage they told me to leave... lol\xf0\x9f\x98\x82'
1003699039026798593,2018-06-04 18:04:33,b'Just checkin my email.... \xf0\x9f\x98\x82 \nAgain thank u to\xe2\x80\xa6 https://t.co/8xZlzKsEsG'
1003536724545409024,2018-06-04 07:19:34,b'@RealDeitchBeats @brasstracks @aRYwalksIN2aBAR @lettucefunk Yass\xf0\x9f\x99\x8c\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x91\x8d\xe2\xad\x90\xef\xb8\x8f\xf0\x9f\xa4\x98\xf0\x9f\x92\xa5'
1003008149358546949,2018-06-02 20:19:12,b'@The_D_Zirk @bassnectar Thanks for getting down\xf0\x9f\x99\x8f\xe2\x9d\x97\xef\xb8\x8f'
1002936291942543361,2018-06-02 15:33:40,b'Aye @bassnectar thank u for having me play ya show last night\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x99\x8c\xe2\x9d\x97\xef\xb8\x8fthat was tite\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x99\x8c\xe2\x9d\x97\xef\xb8\x8f'
1002724818737745921,2018-06-02 01:33:21,b'HALP!\xf0\x9f\x99\x8f https://t.co/7iPxgQoa7C'
1002690486660841473,2018-06-01 23:16:55,b'YaS!!!\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x9d\x97\xef\xb8\x8f https://t.co/vbWKfp03PU'
1002610796080185344,2018-06-01 18:00:16,b'Guess what?! @guitarblock and i are playing\xe2\x80\xa6 https://t.co/02jUeDjh60'
1002576890626895875,2018-06-01 15:45:32,"b'Hyped to announce we will be at Down to Earth Festival August 17-19 in Upstate, NY\xf0\x9f\x92\xa5\xf0\x9f\x91\xbe\xe2\x9d\x97\xef\xb8\x8f@contrastunltd https://t.co/9JJsOouNbw'"
1002558719706714112,2018-06-01 14:33:20,b'Aye im so excited to play this @bassnectar show\xf0\x9f\x99\x8c\xf0\x9f\x91\xbe\xf0\x9f\x99\x8c\xe2\x9d\x97\xef\xb8\x8f'
1002350730840297473,2018-06-01 00:46:51,b'@michalmenert @fuckBORNTOWN Cant wait to hear it\xf0\x9f\x99\x8c\xe2\x9d\x97\xef\xb8\x8f'
1002350543090708480,2018-06-01 00:46:06,"b'RT @SteveSwatkins: Hello, everyone! I hope you are all able to access your joy and positivity today!'"
1002237866057940992,2018-05-31 17:18:22,b'Keep your \xf0\x9f\x91\x80 peeled Chicago! Something big is coming\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x91\xbe @bigweekend https://t.co/RlSeyUHdMO'
1001287199894237184,2018-05-29 02:20:46,"b'RT @MusicRags: Ooooh shit, new @russliquid bangs hard. Get it in ya. #newmusic\n\nhttps://t.co/doALzq0pBs'"
1001287163974123520,2018-05-29 02:20:37,b'\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x9a\xa1\xef\xb8\x8f https://t.co/a65ATfnS4O'
1001287107783069696,2018-05-29 02:20:24,b'True https://t.co/9bpsFfq9WA'
1001287065747718145,2018-05-29 02:20:14,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/sN01FS4223'
1001190300411449344,2018-05-28 19:55:43,b'@NicholasGerlach It is.... like the person thats gunna sell the Heidelberg Project in Detroit...'
1001171008382996482,2018-05-28 18:39:03,b'Thank u @manicfocus for having us b apart of ya\xe2\x80\xa6 https://t.co/U0hmgy3nkb'
1000896709814292486,2018-05-28 00:29:06,b'Thanks for having us bruhda! https://t.co/0uSwSVUPdJ'
1000812922598113280,2018-05-27 18:56:09,"b'RT @APompliano: US student debt just hit $1.4 TRILLION.\n\n$1,400,000,000,000\n\nWe\xe2\x80\x99re watching the government &amp; banks steal a generation\xe2\x80\x99s fut\xe2\x80\xa6'"
1000812425594126336,2018-05-27 18:54:11,b'@michalmenert Maybe...'
1000537586555801600,2018-05-27 00:42:04,b'@NicholasGerlach \xf0\x9f\x98\x82'
1000499788427636736,2018-05-26 22:11:52,b'@mrbillstunes Hope u ok bud.'
1000483396177477632,2018-05-26 21:06:44,b'@ChampagneDrip Lol'
1000472751520428032,2018-05-26 20:24:26,b'I love pickles... but dispise cucumbers... im weird\xf0\x9f\x98\x98'
1000385625235906560,2018-05-26 14:38:13,b'Playing @redrocksco with our homie @manicfocus\xe2\x80\xa6 https://t.co/wMilA6WM0g'
1000186106456035330,2018-05-26 01:25:24,b'@michalmenert @SummerCampFest Meeee tooo!!! Have a great show hombre\xf0\x9f\x99\x8c\xf0\x9f\x91\xbe\xe2\x9d\x97\xef\xb8\x8f'
1000032762609332224,2018-05-25 15:16:04,"b""\xf0\x9f\x91\xbe\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x8e\xb6 OUR NEW SINGLE 'FANGHORN' IS OUT NOW! \xf0\x9f\x8e\xb6\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x91\xbe\n\nListen -&gt; https://t.co/68E2gi9Slh https://t.co/jMKLjgMkfZ"""
999816106326900736,2018-05-25 00:55:10,b'@jamcruise @Khruangbin So awesome\xf0\x9f\x99\x8c'
999770377684377600,2018-05-24 21:53:27,b'Yo people at @SummerCampFest make sure to catch the lord opiuo from 2:45-4:00am tonight in vibe tent.. his new musi\xe2\x80\xa6 https://t.co/mtSftFxaLn'
999769781250146304,2018-05-24 21:51:05,b'@OPIUO @SummerCampFest Yeeeeheeeewwwww!!! Get it\xf0\x9f\x99\x8c\xe2\xad\x90\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x9d\x97\xef\xb8\x8f'
999725134003908608,2018-05-24 18:53:40,b'Comparing urself to others &lt; being inspired by others \xe2\xad\x90\xef\xb8\x8f\xf0\x9f\x91\x8d'
999207504130256896,2018-05-23 08:36:48,"b'RT @COBRAYAMA_: ""Art is a lie that enables you to realize the truth""'"
999000256720367616,2018-05-22 18:53:16,"b""RT @GreyAreaPGH: Who's joining us for @russliquid + @justinjaymusic Fantastic Voyage this June 13th at @Cattivo44? Get yours tickets today!\xe2\x80\xa6"""
998684628658638848,2018-05-21 21:59:04,"b'@NicholasGerlach Unless ur money goes to research how to bend ""time"" and space \xf0\x9f\xa4\x93'"
998623063313969154,2018-05-21 17:54:26,b'Its @ThisIsBranx birthday today!!! Wish him a happy birthday!\xf0\x9f\x99\x8c\n#branx @EXM4G #daveisawesome\n\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x91\xbe\xe2\x9d\x97\xef\xb8\x8f\nHAPPY BDAY DAVE\xe2\x9d\x97\xef\xb8\x8f'
998588932291006464,2018-05-21 15:38:49,b'RT @TheOnion: Queen Elizabeth Hoping She Dies Before Having To Knight Any DJs https://t.co/K6ymaS06QB #RoyalWedding https://t.co/Gbf5loXai1'
998362990561910789,2018-05-21 00:41:00,b'@ManicFocus So excited\xf0\x9f\x99\x8c\xe2\x9d\x97\xef\xb8\x8f'
998264143781167104,2018-05-20 18:08:13,b'@dansmithDKS @ekclemusic \xf0\x9f\x98\x82'
998083755351912448,2018-05-20 06:11:25,"b'RT @irishrygirl: While dogs can be our best friends, cats will never tell the police where your marijuana is hidden.'"
998057411930918912,2018-05-20 04:26:44,b'\xf0\x9f\x99\x8c https://t.co/f4Rf2yJZfg'
997905168002936832,2018-05-19 18:21:46,"b'Wow ... i just got super excited for the @bassnectar show june 1st in colorado.... \xf0\x9f\x98\x80 what style of ""russ"" u most excited 4? \xf0\x9f\x91\xbe\xf0\x9f\x91\xbe\xf0\x9f\x91\xbe'"
997887676765364224,2018-05-19 17:12:16,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/BfEolT9i45'
997213555765067776,2018-05-17 20:33:33,"b'LADIES N GENTS, \n\nI give u the @electric_forest\xe2\x80\xa6 https://t.co/l9rH5uMyM0'"
996979415828631552,2018-05-17 05:03:10,b'@NicholasGerlach @ManicFocus JeeeeeeeeeeeeeeeeeeZ'
996788057180274688,2018-05-16 16:22:46,b'Can\xe2\x80\x99t wait to boogie @AvondaleBrewing @CukoRakko \xf0\x9f\x99\x8c https://t.co/piWfiJi0R8'
996596354532208642,2018-05-16 03:41:01,b'@NicholasGerlach Lol \xf0\x9f\x98\x82'
996428885381255174,2018-05-15 16:35:33,b'Happy TUESDAY\xe2\x9d\x97\xef\xb8\x8f eat a TACO\xe2\x80\xa6 https://t.co/ICYFPvRIgM'
996157585316286464,2018-05-14 22:37:30,b'Feeling alone? Mee too... lets b alone together... \xf0\x9f\xa4\x93'
995422062989606912,2018-05-12 21:54:48,b'\xf0\x9f\x99\x8c\xf0\x9f\x91\xbe\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x91\xbe\xf0\x9f\x99\x8c https://t.co/htcOkhNcgd'
995405813735985152,2018-05-12 20:50:14,b'THANK YOU SF! Super fun times... also i hope everyone has a great\xe2\x80\xa6 https://t.co/CVZaw3EK4j'
994377803377364992,2018-05-10 00:45:17,"b""RT @AvondaleBrewing: We're excited to host the first annual @CukoRakko Fam Jam at the brewery on Saturday, May 19th! Join us for a day fill\xe2\x80\xa6"""
994245234371383296,2018-05-09 15:58:30,b'Sat down with @Live_And_Listen to discuss @CukoRakko Festival! \xf0\x9f\x91\xbe\n\xf0\x9f\x8e\xb6 See you Saturday May 19th @AvondaleBrewing Birmi\xe2\x80\xa6 https://t.co/ZWX71BlcQG'
994078386623516673,2018-05-09 04:55:31,"b""RT @mezzanineSF: THIS WEEK AT MEZZ: @Polish_Ambass's two distinct night takeover!\n5.11 | w/ @russliquid &amp; Ultimate Fantastic\n5.12 | w/ @LUX\xe2\x80\xa6"""
993946554770771968,2018-05-08 20:11:39,b'RT @mezzanineSF: ONE WEEK till @Polish_Ambass brings the house down with TWO unique nights of lush sounds and funky beats. \n\nNight 1 = bass\xe2\x80\xa6'
993887240748126209,2018-05-08 16:15:58,b'BAY AREA THIS FRIDAY MAY 11 \xf0\x9f\x8c\x89\xf0\x9f\x8e\xb6\xf0\x9f\x91\xbe @Polish_Ambass @mezzanineSF @hushconcerts \ntix -&gt; https://t.co/ctFgScP2TW'
993257174410424320,2018-05-06 22:32:18,"b""RT @mezzanineSF: How bout a lil liquid bass + brass for your #sundayhangovercure?\n\n@russliquid comin' in clutch with a fun lil melty tune,\xe2\x80\xa6"""
992871818259255296,2018-05-05 21:01:02,b'@Antodope True'
992306943812190213,2018-05-04 07:36:26,b'@flooziesduo So much... like eveb when tryin to reply to this....'
992148202416558081,2018-05-03 21:05:39,b'RT @indymojo: Just announced: @russliquid &amp; @justinjaymusic (Dirtybird) are coming to #AlteredThurzdaze at @TheMousetrap June 14 - the funk\xe2\x80\xa6'
992122257790062593,2018-05-03 19:22:33,b'RT @Electric_Forest: #EF2018 Artist The @RussLiquid Test are doing an AMA over on Reddit now: https://t.co/kQGwvfvm0v \n\nAsk them anything -\xe2\x80\xa6'
992115610745110528,2018-05-03 18:56:08,"b""RT @smallspresents: New show -\nThe Russ Liquid Test at Spirit Hall on June 13th with Justin Jay's Fantastic Voyage!\nOn sale now - https://t\xe2\x80\xa6"""
992115575621959681,2018-05-03 18:56:00,b'Ya we on @Electric_Forest @reddit now! #AMA \xf0\x9f\x91\xbe\n\nLink -&gt; https://t.co/tJNGTvel9b https://t.co/9vu9zKmxql'
992112111944851456,2018-05-03 18:42:14,"b""RT @GreyAreaPGH: Just Announced! @russliquid Test &amp; @justinjaymusic's Fantastic Journey join us at @spiritpgh on June 13th! Tickets are on\xe2\x80\xa6"""
992090274959572992,2018-05-03 17:15:28,b'@CrackBabyTaylor Playing this sunday at tipitina \xe2\x9d\x97\xef\xb8\x8f'
992083893019815938,2018-05-03 16:50:06,b'See you this Summer America \xf0\x9f\x8e\xb6\xe2\x98\x80\xef\xb8\x8f\xf0\x9f\x8e\xb6\xf0\x9f\x94\xa5\xf0\x9f\x8e\xb6\n\nTix available \xf0\x9f\x91\x87\nhttps://t.co/QhdbzeN1dy https://t.co/csLp4ZCgH6'
991801616838864905,2018-05-02 22:08:26,b'ASK ME ANYTHING... i mean ANYTHING \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\n \xe2\x80\x98AMA tomorrow at 1pm MST on the\xe2\x80\xa6 https://t.co/YkBS0XOZjx'
991034442713006081,2018-04-30 19:19:58,b'\xf0\x9f\x98\x82 https://t.co/8cV7jTMxLv'
991034242422493184,2018-04-30 19:19:10,b'@michalmenert \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
990785630568374278,2018-04-30 02:51:16,b'@skarduh Crush it!\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x99\x8c\xe2\xad\x90\xef\xb8\x8f'
990692400669618176,2018-04-29 20:40:49,"b""@BlockheadNYC Tbh peeing on the seat then wiping it up is disgusting... just lift the fucking seat and then you don't have to worry about it"""
990464435029504000,2018-04-29 05:34:57,b'\xf0\x9f\x99\x8c\xf0\x9f\x91\xbe\xf0\x9f\x99\x8c https://t.co/SkzLlzBTEz'
990315639440101376,2018-04-28 19:43:42,b'@JoyTheater \xf0\x9f\x99\x8c\xf0\x9f\x98\x81\xf0\x9f\x99\x8c'
990248699375767554,2018-04-28 15:17:42,b'\xe2\x9d\x97\xef\xb8\x8f\xf0\x9f\x91\xbe taking things deep into the night with @BeatsAntique at the @JoyTheater tonight \xf0\x9f\x91\xbe\xe2\x9d\x97\xef\xb8\x8f https://t.co/3uSw6vaA0R'
989973346384318465,2018-04-27 21:03:33,"b'RT @LowtempMusic: \xf0\x9f\x8e\xba NEW RELEASE \xf0\x9f\x8e\xba\n@BalkanBump feat. @TalibKweli | ""Aymo Remixes""\n\nThe remix pack is OUT now. Huge shout out to @Poldoore @K\xe2\x80\xa6'"
989931635838717952,2018-04-27 18:17:48,b'\xf0\x9f\x99\x8c\xf0\x9f\x91\xbe\xf0\x9f\x99\x8f https://t.co/W0JXE1Pj0n'
989896080539168773,2018-04-27 15:56:31,"b'Made a remix for balkanbump \n Check it out\xe2\x9c\x85\n\n\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f @ Bywater, New Orleans https://t.co/EqtBylZeQU'"
989876212192436224,2018-04-27 14:37:34,b'\xf0\x9f\x91\xbe\xf0\x9f\x8e\xb6 NEW REMIX OUT NOW\xe2\x9d\x97\xef\xb8\x8f@BalkanBump #Aymo feat. @TalibKweli is here! \xf0\x9f\x8e\xb6\xf0\x9f\x91\xbe\n____\nListen now! \xf0\x9f\x91\x87\nhttps://t.co/5uH5JLhQXZ https://t.co/TPubansxfx'
989613598568865792,2018-04-26 21:14:02,b'@flooziesduo @SteveSwatkins Think we might have a song for u to play guitar on if u down \xf0\x9f\x98\x98'
989594780375150592,2018-04-26 19:59:16,b'This @SteveSwatkins recording session are magic... when the song is great it makes producing so easy and FUN \xf0\x9f\x99\x8c\xe2\x9d\x97\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xf0\x9f\xa4\x99\xf0\x9f\x92\xaf'
989589072518803456,2018-04-26 19:36:35,b'@flooziesduo Perhaps!!! Im currently working recording n producing some @SteveSwatkins magic at our studio uptown. Wanna stop by?'
989585215923376130,2018-04-26 19:21:15,b'@flooziesduo Yes i is\xe2\x9c\x85'
989542445640642562,2018-04-26 16:31:18,"b'RT @LowtempMusic: Check out another remix of @BalkanBump track ""Aymo feat. @TalibKweli"" ahead of Friday\'s release, this one provided by @ru\xe2\x80\xa6'"
989539575272947714,2018-04-26 16:19:54,b'The premiere of my new remix of @BalkanBump #Aymo feat. @TalibKweli is here! \xf0\x9f\x8e\xb6\xf0\x9f\x91\xbe @magnetic_mag \xe2\x9c\x8c\xef\xb8\x8f\n\nOut this Friday!\xe2\x80\xa6 https://t.co/dv8oP87dcl'
989175011998085122,2018-04-25 16:11:15,b'Contemplative moments w/ @guitarblock at @redrocksco playing our homie @opiuo and his orchestra\xe2\x80\xa6 https://t.co/C6MKvE98eU'
988920197762486273,2018-04-24 23:18:43,"b'RT @BalkanBump: Announcing the Aymo remixes, out April 27th.\n\n1. @Poldoore \n2. @Kotek_Music \n3. @sidecartommy \n4. @russliquid \n\ncc: @TalibK\xe2\x80\xa6'"
988920180679036928,2018-04-24 23:18:38,"b'RT @LowtempMusic: Got a special treat for you this Friday. Four talented producers took @BalkanBump and @TalibKweli track ""Aymo"" and gave i\xe2\x80\xa6'"
