Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1078100393991774208,My wife is a good girl and I love her she beauty queen https://t.co/TZX9L5AEvS,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-26 20:28:58,True,,,
,1078081188919676929,"RT @sephiramy: Any time someone tries to ask me what the AC is on an outfit I've drawn on a D&amp;D character, trying to imply it's flimsy or w…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-26 19:12:39,True,,,
,1078080466484449280,"@IScreamDice Okay idea. Instead of enamel pins or stickers and shit, get those dice cookie stencils and make sugar cookies colored like your dice, right seal wrap, and send them as extras!",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-26 19:09:47,True,,,
,1077958865428381701,I LOVE that I saw one toxic tweet about the Chaotic Neutral alignment and now I'm second guessing every CN character I have.,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-26 11:06:35,True,,,
,1077958657353175041,RT @IRLJade_Bubbles: Oki my small break from Twitter is finito. I am refreshed. Have some Christmas art gifts I finished of some ocs' of my…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-26 11:05:46,True,,,
,1077958305769816071,@Innkeepersd20 dont even worry you know i entered this so fast 👏👏👏,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-26 11:04:22,True,,,
,1077907019586326529,"RT @StellaClara_: @StrahdVonZ Hot take: respecting your fellow players is the most important thing at the table

I've nearly had a player q…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-26 07:40:34,True,,,
,1077906659756965888,"RT @alienfirst: My piece for the #CriticalRole holiday gallery! I wish I could give this a little more TLC, because I had to make some shor…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-26 07:39:08,True,,,
,1077905125329522688,"RT @britmgarcia: My little brother died in the beginning of October, for Christmas I got my parents a build a bear in a police uniform (he…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-26 07:33:03,True,,,
,1077904172522131456,"RT @KingHarry__: My cousin texting this girl. 

apparently she on punishment so she got no phone. 

My cousin created a google doc and they…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-26 07:29:15,True,,,
,1077722492389740545,"RT @Mrjamesgifford: I've been busy putting together the box art for ""Mr James Gifford's Assorted Magical Items""! There'll be an extra 10 ca…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-25 19:27:19,True,,,
,1077722322491060225,"RT @Mrjamesgifford: FINALLY formatting the cards! The final deck will be 3.5 / 5 inches, with descriptions, stats and numbered from 1-50.…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-25 19:26:39,True,,,
,1077709316906516481,RT @awnatomy: https://t.co/LO3iKgeWkK,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-25 18:34:58,True,,,
,1077709159192322048,"RT @ruushes: my piece for the #CriticalRole holiday art gallery! overjoyed to have been a part of this, and to have found such a wonderful,…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-25 18:34:21,True,,,
,1077708883391590400,"RT @AvivOr: Here's my contribution to this year's #CriticalRole Christmas Fan Art Gallery + some details.
What an absolute delight - 128 (!…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-25 18:33:15,True,,,
,1077698584299089920,"@Innkeepersd20 The watch tower to the west is known as Elder Eye, it’s a bit weather warn but it’s doing it’s best",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-25 17:52:19,True,,,
,1077643068222902273,RT @pixelllls: Bonus!: cute tieflings bein' buddies #criticalrole https://t.co/EbBL6d5Tg3,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-25 14:11:43,True,,,
,1077643052603359232,RT @pixelllls: here's my piece from the gallery! Everyone's work is so amazing I'll probably end up browsing through it all morning :'D #cr…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-25 14:11:40,True,,,
,1077635568866070528,"RT @_sophieeer: Here they are folks, what you've all been waiting for 😅💙💙 https://t.co/UFfSHqfyey",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-25 13:41:55,True,,,
,1077635460481118208,RT @_sophieeer: He is the cutest human in all the world💙💙 https://t.co/xOg4nDifNP,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-25 13:41:29,True,,,
,1077635275990466560,RT @_sophieeer: Grandas dog died a few months back and he asked nanny to let him get another one. Nanny passed away a month ago and he has…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-25 13:40:45,True,,,
,1077634924939800580,I’m so excited for the new #LittleWomen movie in 2019. That story is so precious to me. New actresses will be fun to see!! 💛💛💛,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-25 13:39:22,True,,,
,1077633754779271169,RT @goodreads: Greta Gerwig’s 'Little Women': Your First Look at the March Sisters in Action (via @VanityFair): https://t.co/0q2HwEfdfu htt…,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-25 13:34:43,True,,,
,1077630694015275008,"RT @rhunstoryteller: Merry Critmas, folks ) 
I would like to celebRAGE.
Liam, congrats on putting together an awesome gallery, danke schon.…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-25 13:22:33,True,,,
,1077629004109230088,"RT @sephiramy: Merry Critmas, friends! Here is the full piece I offered up, and let me tell you, I think I spent more time writing down swe…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-25 13:15:50,True,,,
,1077628241228251136,RT @FINALLEVEL: All I want for Christmas is Next Christmas... How about that. MerryChristmas 🎄,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-25 13:12:48,True,,,
,1077612037902123008,"@IScreamDice YOU HAD ME AT COTTON CANDY. I’ve been trying to get my hands on Kraken Dice’s cotton candy for so long at absolutely no avail! I need that vibe. I would love to see them when good photos come about, and maybe hold a set in my hand one day 🤞🏻🤞🏻#FingersCrossed",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-25 12:08:25,True,,,
,1077611463622225921,RT @VoiceOfOBrien: &lt;3 https://t.co/Ri0P934r9q,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-25 12:06:08,True,,,
,1077611199074889728,"In our house, the pets get their own stockings. The gag gift for Delilah and Samson were these little booties! #germanshepherd #GSD https://t.co/eWzATuB46p",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-25 12:05:05,True,,,
,1077609971506917378,@IScreamDice Hannah have sherbet please : o https://t.co/57le0c9Nph,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-25 12:00:12,True,,,
,1077583356924252160,"@hexlix The sims 2 for PS2 had a multiplayer mode, R.I.P. those days",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-25 10:14:27,True,,,
,1077576493390327809,"RT @getakliu: Saw on Reddit, had to share: Try not to be mean or toxic in online games today and tomorrow as there are a lot of people who…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-25 09:47:11,True,,,
,1077576424377208832,"RT @inkarnaterpg: Big Update! Ocean painting and lots of new art! Merry Christmas y'all :)

https://t.co/HRaO6Z5lls https://t.co/71TXM2M9dX",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-25 09:46:54,True,,,
,1077553395370807296,"RT @animalcrossing: Happy Holidays, campers! Enjoy this special wallpaper for your mobile device as a gift from me and all your animal frie…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-25 08:15:24,True,,,
,1077553235462946822,"RT @neopetpet: *when my mom calls me her baby*
me: im baby",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-25 08:14:45,True,,,
,1077552342516596736,"RT @_Shanghaid: Can we spare a minute to think about everyone working in retail, food and services today and over the holiday period? Remem…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-25 08:11:13,True,,,
,1077546627337015297,"RT @IScreamDice: #giveaway time!

1. Retweet this tweet.
2. Tag one, or more people you think would like my #IceCreamDice.

2 random winner…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-25 07:48:30,True,,,
,1077546599730085890,@IScreamDice People I think would appreciate some good dice 👏🏻👏🏻 @readystrosemary @lilacnightngale @Decoded_DM,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-25 07:48:23,True,,,
,1077545653444792320,"RT @Super_Nick_: The holidays can be rough. You are loved, you are heard, and you are not alone.

Suicide Prevention
800-273-8255

Mental H…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-25 07:44:38,True,,,
,1077391467394543616,would anyone be interested in playing in a #harvestmoon #runefactory #stardewvalley inspired version of #dnd5e? Full of sandbox and skill challenges and busy work quests for the villagers!,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-24 21:31:57,True,,,
,1077374960686039041,"RT @ophxliac: I got 💯% of the votes saying YES to #FDMNoMore character playlists, so he’s a sneak peak at my main starting January 6th— Aoi…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-24 20:26:21,True,,,
,1077374304986255361,"RT @ophxliac: If I made music playlists for my #FDMNoMore characters, would y’all be interested in me sharing them?",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-24 20:23:45,True,,,
,1077286944550408193,RT @catsu: #CreateForACause🎄 https://t.co/DDFvgklnFk,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-24 14:36:37,True,,,
,1077284347269599232,@greenleafgeek True Tiffany Blue dice or resin dice that have tons of pastel Decora inside 🎀,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-24 14:26:18,True,,,
,1077272705131515906,When you still goth af but it #ChristmasEve2018 https://t.co/yMsS1DZvMp,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-24 13:40:02,True,,,
,1077254120501886977,"I got 💯% of the votes saying YES to #FDMNoMore character playlists, so he’s a sneak peak at my main starting January 6th— Aoife Elentári. This playlist is just a huge callout post @ her ex who will be played by @Innkeepersd20 

Ur Welcome

 https://t.co/qKiUCMnTGv",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-24 12:26:11,True,,,
,1077241245574094850,"RT @escapedmatrix: The Trump wall gofundme is at $14M and it's only been 5 days.

@LittleMissFlint's goal is only $100k. She's been campaig…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-24 11:35:01,True,,,
,1077187709276426240,"RT @gawkiart: Drew Bailey some goats in sweaters for solstice, because they’re perfect creatures. 🖤 https://t.co/A6ucGhcl6I",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-24 08:02:17,True,,,
,1077187466593996800,RT @_alextbh: lgbt stands for let’s get bubble tea,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-24 08:01:19,True,,,
,1077057551953481730,"RT @itsmeloly_: Good statements for women to practice: 
1) no. 
2) u interrupted me, I’m not done talking. 
3) that’s not funny. 
4) I alre…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-23 23:25:05,True,,,
,1077057498018914305,"RT @Friendly_DM: If you missed tonight's ridiculous #Christmas episode, check out the #VoD on #Twitch before next Sunday!
Sam the Snowman i…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-23 23:24:52,True,,,
,1077026338387738624,@GameOfThrones @AaronRodgers12 I owe this wolf my allegiance https://t.co/IOUekY1zfZ,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-23 21:21:03,True,,,
,1077025490924384259,"If I made music playlists for my #FDMNoMore characters, would y’all be interested in me sharing them?",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-23 21:17:41,True,,,
,1077025052388982784,"RT @shiroiroom: Tokyo nights belong to her. V is so mysterious, complex and powerful. A goddess. 🌙💕 https://t.co/Nu9gBv9iad",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-23 21:15:57,True,,,
,1077024736155185152,RT @773mimisuke: シキジカ飼う！とか言いつつも一番最近描いたシキジカはこれだからそのうちかわいいシキジカ描きたいし飼いたい https://t.co/ySzGY2VWPo,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-23 21:14:41,True,,,
,1077023281163714560,"RT @SketchesbyBoze: get your girl something she'll love this Christmas: a wolf-hound, an evening gown, a horse only she can tame and a swor…",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-23 21:08:55,True,,,
,1077023122157719553,RT @_pikurusu00: https://t.co/I5VuKPhnt2,ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-23 21:08:17,True,,,
,1076910094003130368,"Song is ""Haunted Song"" by Amarante 
https://t.co/rxDnHZRJUc
""You have permission to use this song in your YouTube videos as well as monetize your videos containing our song.""-- use permission at song link",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-23 13:39:09,True,,,
,1076909618234867713,"Here it is, after four days, this is the intro video for the NEW #FDMNoMore campaign starting January 6th, 2019 at 4pm CST/5pm EST. 
Cast in order of appearance:
@ophxliac 
@IRLJade_Bubbles 
@regal_stars 
@Innkeepersd20 
@Friendly_DM 
@RemyJohns 
@IScreamDice 
@primordialfoos https://t.co/D0mJFuN5XP",ophxliac,Hannah [she/her]. 22. Wiccan. Creative Director of #FDMNoMore stream [ https://t.co/Lw3BBEUUfP ].,"Michigan, USA",2018-12-23 13:37:15,True,,,
